nu_ano_enade;in_capital_curso;faixa_etaria;tp_sexo;ano_in_grad;nt_ger;nt_fg;sigla_uf_curso;co_regiao_curso;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q35;q36;q37;q38;q39;q40;q41;q42;q43;q44;q45;q46;q47;q48;q49;q50;q51;q52;q53;q54;q55;q56;q57;q58;q59;q60;q61;q62;q63;q64;q65;q66;q67;q68
2019;1.0;4;M;2009.0;28,1;45,7;AM;1;A;A;A;D;E;B;C;C;B;A;A;F;D;A;D;13;A;B;C;H;A;B;B;C;A;C;3;3;1;4;1;5;6;5;5;2;3;4;5;5;6;6;6;6;6;4;4;3;3;1;3;1;1;4;3;6;3;6;6;6;5;2;5;4;4;2;2;2
2019;1.0;4;M;2013.0;41,1;42,8;AM;1;A;D;A;F;D;B;F;C;E;E;A;E;B;A;C;13;A;A;B;C;A;B;C;A;E;F;5;5;4;5;5;4;4;4;3;5;4;4;5;3;2;6;6;6;5;6;4;5;5;6;6;2;3;7;8;5;5;6;4;4;5;4;5;4;2;5;2;3
2019;1.0;5;F;2013.0;32;55,2;AM;1;C;E;A;D;D;B;D;B;E;E;A;E;C;A;C;13;A;A;A;E;A;B;B;A;A;A;5;4;4;4;2;4;4;2;4;5;2;4;4;2;3;5;5;5;4;5;3;2;2;4;4;4;4;3;4;2;4;4;4;4;3;2;3;4;1;2;1;1
2019;1.0;5;F;2016.0;33,3;68,2;AM;1;B;A;A;B;D;B;F;C;C;A;A;A;B;A;A;13;A;A;B;I;A;C;E;A;A;A;5;5;4;4;4;5;6;5;5;4;3;4;4;2;2;4;3;4;3;4;4;4;3;6;6;3;3;1;5;2;4;5;4;3;4;4;4;4;7;3;3;3
2019;1.0;5;F;2012.0;43,9;54,2;AM;1;B;D;A;C;B;C;B;B;B;A;A;E;A;A;A;13;A;A;B;K;A;A;B;A;E;A;4;4;3;3;3;3;4;4;4;4;4;4;5;4;4;5;6;5;5;6;3;3;3;6;8;4;4;4;5;6;6;6;6;6;3;2;3;6;2;4;4;4
2019;1.0;3;M;2015.0;18,1;23,6;AM;1;A;A;A;C;E;B;C;C;C;D;A;E;B;A;A;13;A;B;A;C;A;C;B;E;A;F;4;4;3;4;4;3;3;3;3;3;4;4;4;4;3;4;5;5;5;5;4;4;4;5;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;4;4;4
2019;1.0;3;F;2013.0;28,8;37,7;AM;1;A;D;A;C;D;B;D;B;B;A;A;E;C;A;C;13;A;A;B;C;B;B;D;A;A;A;4;4;4;4;5;5;5;6;5;5;5;3;4;4;3;6;5;5;4;4;3;3;4;4;8;3;3;6;5;4;4;5;3;2;5;3;4;4;2;4;4;4
2019;1.0;3;M;2015.0;10,9;16,2;AM;1;A;A;A;F;F;B;E;F;B;A;A;A;B;A;A;13;B;A;B;C;A;B;C;A;A;F;5;5;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;5;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;F;2015.0;34,2;39,5;AM;1;A;D;A;D;D;B;C;B;B;A;A;C;D;A;A;13;A;B;B;C;A;C;C;A;H;F;6;3;4;5;6;6;6;6;6;6;5;5;6;5;6;6;6;6;6;6;6;6;6;8;8;6;6;3;5;6;5;6;6;6;6;6;6;6;8;6;4;6
2019;1.0;3;M;2015.0;32;41,7;AM;1;A;A;B;E;E;B;D;D;B;A;A;E;B;A;A;13;A;A;B;A;A;C;D;A;A;A;5;4;6;5;5;4;5;5;4;5;5;5;6;5;5;5;6;6;5;4;4;4;5;6;5;5;5;5;5;6;4;5;5;6;6;5;5;6;5;5;4;6
2019;1.0;3;M;2015.0;27,6;25,4;AM;1;A;D;A;E;D;B;E;C;B;A;A;E;A;A;C;13;A;A;B;C;A;B;B;A;A;F;5;6;5;5;4;6;5;5;4;5;5;5;6;5;5;5;4;5;5;5;5;5;5;8;7;6;6;4;5;5;5;5;5;6;6;5;5;6;6;5;5;6
2019;1.0;3;F;2013.0;18,9;25,7;AM;1;A;D;A;B;D;B;D;A;B;A;A;C;A;A;C;13;A;A;B;D;A;A;C;E;A;G;3;3;3;3;4;6;4;4;4;4;1;1;4;1;2;6;6;6;4;6;3;3;3;2;3;3;2;3;3;3;3;3;6;3;4;4;4;5;1;3;2;5
2019;1.0;3;M;2015.0;51,2;54,7;AM;1;A;D;A;D;D;B;F;D;C;D;A;E;B;A;A;13;A;A;B;C;A;D;B;E;A;A;4;5;3;3;5;5;5;4;4;6;3;3;4;3;3;6;5;5;3;5;3;3;4;6;5;1;1;3;5;5;4;4;3;2;3;2;1;5;4;4;4;4
2019;1.0;3;M;2015.0;32,8;34,1;AM;1;A;A;A;E;D;B;E;C;B;A;A;E;A;A;A;13;A;A;B;C;A;B;B;A;C;A;3;3;2;3;4;4;4;4;4;4;3;3;2;2;3;3;3;2;3;2;3;3;3;8;8;4;4;1;2;2;3;4;6;3;4;5;5;5;1;2;1;6
2019;1.0;3;M;2013.0;38,2;19,2;AM;1;A;A;A;A;D;B;A;A;E;A;A;A;A;A;A;13;B;A;B;A;A;E;E;A;A;A;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
2019;1.0;3;M;2013.0;37,3;49,1;AM;1;A;D;A;F;F;B;D;E;B;A;A;E;B;A;E;13;A;A;B;A;A;B;E;E;D;A;6;6;5;4;5;6;6;6;6;6;6;6;6;6;1;5;5;6;6;5;3;3;4;4;6;1;1;4;4;4;5;8;2;3;5;4;4;5;1;4;1;1
2019;1.0;3;M;2012.0;58;66,8;AM;1;A;D;A;D;D;D;A;A;B;A;A;F;F;E;A;13;E;A;B;C;A;E;E;A;H;I;8;2;2;4;2;4;6;5;4;6;6;2;4;5;1;6;5;6;6;6;3;2;2;6;6;6;6;1;3;5;3;6;4;3;4;3;3;3;4;5;5;3
2019;1.0;3;F;2014.0;35,9;34,2;AM;1;A;D;A;D;D;B;G;D;B;A;A;E;B;A;D;13;A;B;B;B;B;D;D;E;B;I;5;4;6;4;5;6;5;6;4;6;6;5;6;4;5;6;6;6;6;6;5;5;5;8;8;6;6;7;5;4;6;6;6;6;3;3;5;6;7;6;6;5
2019;1.0;3;M;2015.0;33,3;60,4;AM;1;A;D;A;D;C;B;H;D;B;A;H;C;F;A;D;13;A;A;B;C;B;C;B;E;C;F;6;6;6;6;6;6;6;6;6;6;5;6;6;5;5;6;6;5;4;4;6;4;6;5;6;5;4;5;6;6;6;5;5;5;5;4;4;6;2;4;3;5
2019;1.0;3;F;2014.0;27,3;36,1;AM;1;A;A;A;B;F;B;C;C;C;E;A;E;F;A;A;13;E;A;B;C;A;C;C;E;A;F;4;4;5;4;5;5;5;4;4;5;4;4;4;3;3;5;4;4;4;4;4;4;4;5;4;4;5;5;5;5;5;4;4;4;4;3;3;3;3;4;3;3
2019;1.0;3;M;2015.0;66,8;72,8;AM;1;A;D;A;D;D;B;F;B;B;A;A;E;B;D;A;13;B;B;B;A;B;D;B;A;A;C;6;8;6;5;5;5;5;5;5;6;5;4;4;4;3;6;6;6;4;6;5;4;4;8;8;5;6;3;5;5;5;5;4;4;3;3;3;4;4;5;4;4
2019;1.0;3;F;2013.0;27,4;44,5;AM;1;A;D;A;D;D;B;D;B;C;D;A;C;C;A;A;13;A;B;B;A;A;C;B;D;B;A;5;5;5;4;5;5;5;5;4;5;3;4;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5;3;4;3;4;5;4;5;5;3;3;5;4;5;3;5
2019;1.0;3;F;2013.0;21,8;35,5;AM;1;A;D;A;E;E;B;E;E;D;E;A;E;B;A;D;13;A;A;G;A;A;C;B;E;B;A;4;4;4;4;3;5;4;2;3;5;3;4;4;2;1;5;4;4;4;4;4;4;3;5;3;4;5;3;3;3;4;4;3;3;2;2;3;4;3;5;2;4
2019;1.0;3;M;2014.0;47,8;45,7;AM;1;A;A;A;D;D;B;E;E;C;B;A;A;B;A;A;13;A;B;B;B;A;C;B;E;C;D;5;4;4;5;5;6;4;5;2;5;5;5;4;5;5;4;5;5;4;4;4;5;4;5;5;4;6;6;6;5;5;5;5;1;4;2;4;5;1;3;2;1
2019;1.0;3;M;2014.0;29,5;33,1;AM;1;A;D;A;D;D;B;D;B;E;E;A;E;B;A;A;13;A;A;B;G;A;B;C;A;A;A;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
2019;1.0;3;F;2013.0;31,7;17,2;AM;1;A;D;A;E;F;B;G;B;B;A;A;A;B;A;A;13;A;A;B;A;A;C;B;E;A;A;4;5;5;5;5;6;5;5;5;5;5;4;4;5;4;5;4;5;5;5;5;5;5;6;5;4;4;5;5;5;5;5;5;5;5;4;4;4;4;5;4;4
2019;1.0;3;M;2016.0;19,5;26,4;AM;1;A;A;A;B;F;B;C;F;C;D;A;A;B;E;A;13;B;A;B;C;A;C;B;E;H;A;5;5;5;6;6;6;6;6;6;6;6;5;5;3;3;6;5;6;6;6;6;6;6;6;6;5;5;5;4;5;4;6;4;5;2;1;2;3;1;2;2;1
2019;1.0;3;M;2013.0;40,6;40,9;AM;1;A;A;A;D;D;A;A;A;B;A;A;C;D;A;A;13;A;A;D;B;B;B;B;E;E;A;5;4;6;4;6;6;5;5;5;6;3;5;5;5;4;6;4;6;6;6;5;5;5;5;6;6;5;6;6;6;6;5;5;5;6;5;4;6;6;6;4;6
2019;1.0;3;F;2015.0;50,7;44,9;AM;1;A;A;A;D;D;B;E;C;C;E;A;E;B;E;D;13;A;B;B;C;A;B;C;A;A;A;5;4;5;5;5;6;5;5;5;5;4;5;6;5;4;5;6;6;6;6;5;3;5;6;5;6;6;4;5;6;5;5;3;4;3;3;3;5;5;5;4;2
2019;1.0;3;M;2015.0;50,8;69,8;AM;1;A;A;A;B;D;B;E;C;C;A;A;E;B;A;A;13;B;A;B;B;B;D;E;B;A;F;6;6;4;4;5;6;5;6;6;5;4;4;6;5;6;6;6;6;6;6;5;5;5;6;5;5;5;8;8;3;6;5;6;6;6;5;5;5;1;6;5;5
2019;1.0;3;M;2014.0;42,4;24,2;AM;1;A;D;A;D;F;B;C;A;B;A;A;E;A;A;C;13;A;A;B;A;A;B;C;E;H;A;6;6;6;6;6;6;6;4;4;5;5;5;3;4;3;6;6;6;5;5;4;5;5;5;5;5;5;2;5;5;5;5;5;5;5;5;5;5;3;4;4;5
2019;1.0;5;M;2010.0;29,4;53,8;AM;1;A;A;A;D;E;B;D;D;F;E;A;C;A;A;A;15;E;A;B;A;A;C;B;E;C;F;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
2019;1.0;5;M;2013.0;46,9;78;AM;1;A;A;A;C;D;B;H;C;B;A;A;F;A;A;A;15;A;A;B;C;A;A;B;E;A;A;5;6;6;5;6;5;5;5;4;6;5;5;5;5;5;5;6;6;6;6;5;5;6;6;6;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5
2019;1.0;3;F;2014.0;33,8;38,1;AM;1;A;D;A;D;D;F;A;A;C;E;A;E;A;A;A;15;B;A;B;C;B;A;B;E;A;A;5;5;6;4;5;5;5;5;5;5;6;5;6;4;5;6;5;5;6;5;5;4;5;6;4;4;2;2;5;4;5;6;5;3;5;3;4;5;5;5;4;4
2019;1.0;3;F;2014.0;36,1;34,7;AM;1;A;D;A;D;D;A;A;C;B;A;A;E;B;A;A;15;B;A;B;C;B;B;E;E;E;F;6;6;6;4;4;5;5;5;6;4;6;5;6;5;2;6;6;5;5;5;4;4;6;6;5;5;5;5;5;5;5;4;5;5;5;4;5;3;1;4;2;4
2019;1.0;6;M;2013.0;27,8;62,4;AM;1;A;D;A;C;B;B;C;B;E;E;A;E;A;A;A;29;A;A;B;C;B;B;C;E;E;A;3;4;4;6;6;5;5;5;4;4;6;6;5;5;4;5;2;2;5;5;5;5;5;4;4;3;3;8;4;2;5;4;3;3;5;3;3;3;3;3;3;4
2019;1.0;4;F;2012.0;25;46,3;AM;1;A;A;A;E;F;B;B;E;C;D;A;A;A;A;A;13;B;A;A;A;A;C;C;A;H;I;3;1;2;3;2;4;3;1;2;3;3;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;2;3;5
2019;1.0;4;M;2013.0;41,3;27,7;AM;1;A;F;B;A;D;B;E;B;B;A;A;A;B;A;A;13;A;B;B;I;B;A;B;E;E;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;6;6;6;6;6;5;6;6;6;6;6;6;4;6;6;6;6;6;6;6;6;5
2019;1.0;3;M;2015.0;53,8;56,3;AM;1;A;D;A;D;D;B;C;C;D;A;A;A;B;A;A;13;A;A;B;A;A;A;B;E;A;A;5;6;4;4;5;5;5;5;5;6;4;4;3;5;3;4;6;6;8;4;3;3;4;6;6;5;8;4;5;4;4;6;5;5;4;4;5;4;3;4;4;5
2019;1.0;3;M;2013.0;57,1;51,3;AM;1;A;C;A;D;D;B;F;E;D;E;A;A;B;A;A;13;B;B;B;J;A;B;E;A;H;A;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;5;5;6;6;6
2019;1.0;3;M;2014.0;49,2;34,2;AM;1;A;D;A;B;E;B;D;E;C;E;A;A;D;A;D;13;A;A;B;C;A;C;D;E;E;F;6;5;6;6;6;6;5;6;5;6;5;4;6;6;5;5;6;6;5;8;4;4;4;6;6;4;4;6;6;5;5;6;6;6;5;5;5;5;6;5;4;4
2019;1.0;3;M;2014.0;28,2;23,2;AM;1;A;D;A;D;D;B;D;B;C;A;A;A;B;A;D;13;A;A;B;C;A;B;E;D;E;A;4;5;4;4;4;6;6;6;6;6;6;5;6;4;6;6;6;6;6;4;6;4;5;6;6;5;5;5;6;5;6;6;6;6;6;6;5;6;6;6;6;6
2019;1.0;3;M;2013.0;37,1;69,2;AM;1;A;D;A;E;E;B;E;F;C;D;A;A;F;A;A;13;B;A;B;C;A;B;C;E;H;A;6;6;4;6;5;6;6;6;6;5;6;5;6;5;5;6;5;6;5;6;5;6;5;6;5;6;4;6;5;6;5;6;5;6;5;6;5;6;5;6;4;5
2019;1.0;3;M;2014.0;48,6;58,4;AM;1;A;F;A;F;E;A;B;A;C;A;A;A;C;A;A;13;A;B;B;C;A;C;B;E;H;C;6;3;4;4;6;5;5;5;7;6;6;5;5;5;4;6;6;6;6;7;4;3;6;6;6;6;1;6;3;6;5;6;8;6;4;5;4;6;6;8;8;6
2019;1.0;3;M;2015.0;53,8;52,4;AM;1;A;D;A;E;E;B;D;D;C;A;H;A;B;A;D;13;A;B;B;G;A;B;D;E;E;F;4;2;5;4;3;6;4;6;2;6;4;3;3;2;2;5;2;5;2;1;4;4;4;5;5;1;1;1;4;4;5;6;3;4;3;2;2;4;3;3;4;2
2019;1.0;3;F;2015.0;43;73,4;AM;1;A;A;A;E;F;B;B;E;E;E;A;A;D;A;D;13;A;B;B;C;A;C;D;E;A;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2012.0;39,3;43,7;AM;1;A;A;A;F;E;B;E;E;C;B;A;A;D;A;A;13;B;A;B;C;A;E;D;A;E;A;5;3;6;2;6;5;5;5;5;4;2;5;6;3;4;6;4;4;1;1;3;1;5;5;5;1;1;3;3;3;5;5;6;6;4;2;2;4;5;4;1;5
2019;1.0;3;F;2012.0;53,1;61,6;AM;1;A;A;A;E;E;B;C;B;C;B;A;A;B;B;A;13;B;A;B;C;A;C;B;A;E;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;F;2014.0;43,9;60,6;AM;1;A;A;A;F;E;A;A;C;D;E;A;A;A;A;A;13;B;A;B;G;A;B;B;A;A;C;4;3;3;3;2;4;4;2;4;3;4;4;4;3;3;3;6;6;5;3;4;3;5;6;3;1;2;5;3;5;5;5;1;5;5;2;2;4;5;3;1;3
2019;1.0;3;M;2014.0;40,4;60,3;AM;1;A;D;A;F;D;B;D;E;D;E;A;A;B;A;D;13;A;A;B;C;A;E;E;E;H;A;6;4;3;4;6;6;6;6;3;4;8;4;3;4;3;3;6;6;3;2;4;4;4;6;6;5;2;2;8;4;4;5;3;6;3;4;4;8;6;6;2;4
2019;1.0;3;F;2014.0;42,5;56,6;AM;1;A;D;A;B;E;B;C;D;E;E;A;A;B;A;D;13;A;A;B;G;A;B;B;E;H;C;4;4;4;4;4;5;5;3;4;4;5;4;4;4;4;6;5;5;3;8;3;4;4;5;5;3;3;5;5;5;5;5;5;5;4;4;4;4;4;3;3;3
2019;1.0;3;M;2013.0;52,3;29,1;AM;1;A;B;A;B;B;B;F;C;C;A;A;A;A;A;A;13;B;B;A;K;B;C;B;E;E;A;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
2019;1.0;5;M;2006.0;37,7;58;AM;1;A;A;A;F;F;B;F;G;B;A;A;A;A;B;A;14;A;A;A;B;A;A;E;E;E;C;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
2019;1.0;10;M;2000.0;29,6;51,1;AM;1;B;D;A;B;D;C;C;C;C;E;A;A;A;A;A;15;B;A;F;H;A;A;B;E;E;F;6;4;6;6;6;6;6;5;5;6;6;5;6;5;5;6;6;6;8;6;5;5;5;7;5;8;8;6;6;6;6;5;6;5;6;5;5;6;6;6;8;5
2019;1.0;4;M;2012.0;46,7;60,6;AM;1;A;B;A;D;D;B;D;C;B;A;A;A;D;A;A;13;B;B;B;G;A;C;C;E;A;A;4;4;4;4;3;3;2;4;3;4;5;5;5;4;4;5;5;5;4;4;4;4;4;4;5;4;5;4;5;5;5;5;3;5;5;4;4;5;5;3;4;5
2019;1.0;4;M;2013.0;36,3;22;AM;1;A;D;A;E;E;B;B;E;B;A;A;A;B;C;F;13;B;A;B;G;A;C;C;E;E;A;4;5;5;5;6;6;5;5;4;5;6;5;6;4;5;4;6;6;5;8;4;5;5;5;5;5;6;3;5;5;6;6;3;4;3;3;3;5;8;7;5;2
2019;1.0;4;M;2011.0;22,4;35,1;AM;1;A;D;A;F;D;B;D;F;E;E;A;A;D;A;A;13;A;A;B;A;A;C;C;C;A;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;4;M;2010.0;51,3;58,2;AM;1;A;D;A;D;D;B;C;B;F;A;A;A;D;A;A;13;B;B;A;K;B;C;E;E;E;F;4;5;4;5;3;5;6;4;4;4;6;5;5;6;6;6;6;6;5;4;5;3;4;6;6;5;5;4;5;5;5;6;4;6;4;3;4;4;4;6;4;5
2019;1.0;4;M;2012.0;35;42,8;AM;1;E;D;A;E;D;C;C;C;F;E;A;A;A;A;A;13;B;B;B;C;A;C;C;A;B;I;5;6;5;6;5;6;6;4;5;6;6;6;5;5;5;6;6;6;5;8;6;4;6;6;5;6;6;6;5;5;5;6;6;5;5;5;5;6;6;6;8;5
2019;1.0;4;M;2010.0;41,7;57,4;AM;1;A;A;A;D;D;B;E;B;B;B;A;A;A;A;A;13;B;B;B;C;A;B;B;E;A;E;4;4;4;4;4;4;3;3;4;4;2;2;2;1;3;4;2;2;1;1;2;2;3;8;8;2;2;3;2;4;3;4;3;3;6;6;5;5;8;2;1;3
2019;1.0;4;M;2010.0;58;66,8;AM;1;A;D;A;E;F;B;C;E;D;D;A;A;C;B;A;13;A;B;B;A;A;B;B;E;E;F;5;5;4;6;6;5;4;5;4;5;6;6;6;5;6;5;6;6;6;8;5;5;5;6;6;8;6;4;5;5;5;5;4;6;5;5;5;5;5;6;5;6
2019;1.0;3;M;2013.0;40,5;52,3;AM;1;A;A;A;E;D;B;E;F;B;A;A;A;D;A;A;13;B;A;B;C;A;B;E;E;A;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;4;6;6;6;6;6;4;6;6;6;6;6;6;6;6;6;6;6;6;4;6;4;6
2019;1.0;3;M;2013.0;47,9;44,5;AM;1;A;D;A;D;D;B;D;D;B;A;A;A;D;A;D;13;B;A;B;C;A;B;B;E;A;A;5;5;5;5;6;6;5;6;6;6;6;5;5;6;6;5;6;6;5;8;5;4;5;5;5;5;6;6;5;5;5;6;6;5;6;4;5;8;6;8;5;6
2019;1.0;3;M;2015.0;52,9;41,5;AM;1;A;A;A;E;E;B;D;F;C;A;A;A;B;A;A;13;B;A;B;C;A;A;D;A;C;F;5;4;5;5;4;6;4;4;4;6;4;4;6;6;6;5;6;6;6;6;5;4;5;6;6;6;6;6;6;5;5;5;5;6;5;4;4;8;8;5;5;6
2019;1.0;3;M;2014.0;48,4;48,1;AM;1;A;F;A;D;F;B;E;E;D;C;A;A;B;A;A;13;A;D;B;A;A;B;A;E;B;F;6;6;4;4;3;6;4;4;4;4;5;4;5;6;8;2;6;6;6;4;5;4;5;6;6;6;4;8;5;4;5;5;2;5;5;3;3;3;4;4;4;5
2019;1.0;4;M;2010.0;61,6;64,2;AM;1;A;D;A;E;D;C;B;D;F;E;A;A;F;A;A;25;B;A;B;C;A;C;C;E;E;F;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;11;M;2010.0;29,1;29,8;AM;1;E;A;A;D;A;C;B;C;E;B;A;A;F;A;A;31;A;E;A;H;A;A;E;A;E;F;4;6;6;6;4;5;6;6;6;6;6;6;6;5;6;5;4;5;4;4;6;4;5;6;6;3;3;6;6;4;5;6;5;4;4;3;3;5;6;3;2;5
2019;1.0;2;M;2015.0;52,9;46,7;PA;1;A;D;A;E;F;B;E;D;C;A;A;A;B;A;A;15;B;A;B;D;A;C;D;E;C;A;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;5;6;4;2;4;4;5;6;7;3;2;5;6;5;6;5;5;4;3;3;4;3;1;3;4;3
2019;1.0;4;M;2010.0;34,4;83,8;PA;1;A;B;A;D;D;B;E;A;B;A;A;A;A;A;E;15;A;A;B;C;A;C;E;A;C;I;4;4;4;3;4;3;4;4;3;5;4;3;5;3;4;5;5;3;5;3;2;2;3;6;5;2;1;3;3;6;4;3;3;2;2;2;2;4;3;3;2;5
2019;1.0;4;M;2012.0;33,1;24,8;PA;1;A;B;A;F;D;B;D;D;B;A;A;A;B;A;B;15;A;B;B;C;A;E;E;C;C;A;6;4;6;5;6;6;6;5;5;6;4;4;6;5;6;6;6;5;3;6;5;3;5;6;6;6;5;2;5;6;5;6;6;5;5;4;4;6;5;4;5;6
2019;1.0;4;M;2012.0;43;78;PA;1;A;D;A;D;E;B;G;B;C;D;A;A;A;A;A;15;B;A;B;C;A;B;B;E;A;F;4;3;5;5;5;6;5;5;5;5;4;5;3;3;4;5;5;5;4;4;6;3;4;6;5;4;6;6;5;6;5;5;4;6;5;6;5;5;5;5;5;6
2019;1.0;4;M;2016.0;36,3;64,6;PA;1;A;D;A;E;D;B;D;C;C;B;A;A;B;A;A;15;B;A;C;G;A;C;C;D;E;A;4;6;5;4;5;6;6;6;6;6;3;6;6;3;6;6;6;6;6;6;6;4;6;6;6;6;1;6;6;6;6;6;6;4;4;3;3;4;3;6;6;6
2019;1.0;4;M;2014.0;43,3;49,1;PA;1;A;D;A;D;D;B;B;A;F;D;A;A;F;A;C;15;A;B;F;B;A;B;C;E;A;F;4;5;5;2;6;5;5;1;4;6;4;3;4;1;4;6;6;4;1;8;1;1;2;5;6;1;1;1;4;4;4;4;1;3;2;1;1;4;8;8;5;4
2019;1.0;4;F;2013.0;16;37,1;PA;1;A;D;A;E;E;B;C;E;B;A;A;A;A;A;A;15;B;A;B;C;A;C;E;A;A;A;5;5;5;5;6;6;4;5;4;6;5;4;6;5;5;6;6;6;6;8;5;4;5;6;6;4;3;5;5;5;5;6;5;4;6;5;5;6;8;6;6;4
2019;1.0;4;M;2013.0;18,7;47,9;PA;1;A;B;A;C;B;B;D;A;D;C;A;A;F;A;D;15;A;A;A;B;A;D;C;A;A;F;5;4;5;6;6;6;6;6;6;4;5;5;4;4;3;6;6;6;5;5;6;6;6;6;6;1;1;5;5;5;5;5;6;5;5;5;5;4;4;5;5;6
2019;1.0;4;M;2013.0;31,6;57,8;PA;1;A;A;A;D;E;B;F;D;B;A;A;A;A;B;A;15;A;A;B;G;A;E;B;E;A;F;5;6;4;4;5;6;6;6;6;6;3;3;4;3;2;4;2;2;3;1;4;3;4;4;5;8;6;3;3;5;3;4;1;4;2;1;1;6;8;5;4;4
2019;1.0;4;M;2012.0;41,1;63;PA;1;A;D;A;D;D;B;D;D;D;D;A;A;B;A;A;15;B;A;B;C;A;B;B;C;A;F;5;4;5;6;5;6;5;5;5;5;4;6;5;4;6;6;6;6;6;3;4;4;5;6;5;6;6;5;5;4;6;5;3;4;4;3;3;4;3;4;4;2
2019;1.0;4;M;2012.0;20,1;40,3;PA;1;A;D;A;A;D;B;C;B;E;E;A;A;F;A;E;15;A;A;B;J;B;B;B;A;A;F;3;3;2;3;4;5;5;3;2;5;4;3;2;4;3;3;5;5;4;3;3;3;8;6;6;6;6;8;3;4;4;4;3;2;2;2;2;4;3;3;5;1
2019;1.0;4;M;2014.0;39,5;60,6;PA;1;A;D;A;E;D;B;C;B;C;B;A;A;C;A;B;15;A;A;B;G;A;C;B;D;A;F;6;3;6;6;6;6;6;6;4;5;4;4;5;3;3;5;6;3;2;4;6;4;4;4;6;3;3;5;6;6;5;6;5;5;6;6;5;6;6;6;3;5
2019;1.0;4;M;2014.0;43,8;67,8;PA;1;A;D;A;D;B;B;D;B;B;A;A;E;A;A;E;15;A;A;B;C;A;B;C;A;A;F;5;5;5;5;6;6;6;6;6;6;5;5;6;6;4;6;6;5;5;5;4;4;5;5;5;4;3;2;5;5;6;6;5;5;6;4;5;5;5;6;6;5
2019;1.0;4;M;2012.0;28,8;75;PA;1;A;A;A;F;D;D;B;A;C;C;A;A;F;A;A;15;B;A;B;C;A;C;B;A;B;F;3;2;6;2;3;6;6;4;6;6;3;3;4;3;4;6;3;3;5;6;2;2;2;6;6;6;6;6;2;4;6;6;2;3;3;3;3;4;1;1;3;2
2019;1.0;4;M;2012.0;39,5;64,2;PA;1;A;D;A;D;D;B;G;E;E;E;A;A;B;A;E;15;A;A;C;K;A;B;C;C;C;A;4;3;4;6;5;6;6;5;6;6;4;4;5;4;4;5;4;5;4;4;4;3;3;6;6;6;6;5;6;4;5;5;2;3;2;2;4;4;2;7;7;4
2019;1.0;4;M;2010.0;38,3;57,9;PA;1;A;A;A;E;D;B;D;C;C;B;A;A;B;A;A;15;B;A;B;C;A;E;E;E;A;A;5;6;6;4;5;6;3;2;5;6;5;6;5;5;3;6;6;6;6;3;5;5;6;6;6;4;5;5;5;5;6;5;4;4;5;4;5;6;5;2;2;6
